Dataset,Fold,RMSE_train,RMSE_test,expr,disentanglement
airfoil, 0, 3.1406950146338684, 3.2564889343640293, '[gauss((x_0+x_2))][(x_4+x_0)][(x_0^2)][relu(x_2)][(x_0*((x_4-x_1)*x_0))][x_1][(x_0*x_1)][x_2][x_3][(x_0*x_2)]', 0.1335654795631799
airfoil, 0, 3.349123550771653, 3.3459525028084838, '[(x_0+x_4)][(x_0*x_1)][(x_0*x_2)][(x_0*(x_0*x_2))][(x_1)^(x_1)][x_2][(x_0)^((x_0*x_2))][x_3][(x_0*(x_0)^(x_1))][(x_2<-0.106213)]', 0.0669673194321547
airfoil, 0, 2.6319092346202932, 2.884053360268444, '[gauss((x_4+x_0))][relu(x_4)][x_1][gauss((x_2+x_0))][((x_2+x_3)+x_3)][gauss(((x_1+x_2)+x_0))][tanh(x_0)][gauss((x_4+x_0))][relu(x_2)][(x_2+x_4)]', 0.04531045048007027
airfoil, 0, 2.577915331622328, 2.782654971606646, '[gauss((x_2-x_0))][(x_4-x_3)][gauss(gauss(((x_4^2)-sin(x_0))))][gauss(sin(x_1))][(x_2+(x_4-x_4))][x_0][gauss((x_2-x_3))][gauss((((x_4-x_3)^2)-x_4))][gauss((x_4-x_0))][sqrt(|x_2|)]', 0.02350682996251057
airfoil, 0, 2.962529113612171, 3.2402517175611067, '[x_1][logit((x_0+(x_2+relu((x_1-x_0)))))][((x_3-x_0)*x_2)][relu((x_1+x_0))][sqrt(|((x_1-((x_1-x_0)+exp(x_4)))+(x_2+x_1))|)][x_3][sqrt(|((x_3-((x_2-x_0)+exp(x_4)))+(x_2+x_1))|)][sin(x_2)][(x_1*(x_1*x_0))][logit(x_0)]', 0.12906623086855856
airfoil, 0, 2.6506324079562043, 2.9477864260764317, '[tanh((x_0+tanh(((x_4-x_0)+x_2))))][(x_0*x_2)][x_4][(if((sin(x_0)<-0.047591),gauss(x_0),0)/(if((sqrt(|x_2|)<relu(x_0)),if((x_4<x_0),gauss(x_2),0),0)/(x_0^2)))][exp(relu((x_4-x_0)))][sin(x_3)][sin(relu((x_1-x_0)))][(if((sin(x_0)<-0.047591),gauss(relu(x_3)),0)-(if((sqrt(|x_2|)<x_0),(x_4+x_1),0)/(x_0^2)))][(sin(x_0))^(x_2)][(x_0<-0.556678)]', 0.005594888640776408
airfoil, 1, 3.7473132342153015, 3.798886785157953, '[cos((x_4+x_0))][(x_0-x_3)][x_4][sqrt(|(x_0-x_2)|)][x_1][(x_4*x_0)][x_2][x_0][NOT((x_2<-0.098437))][(x_0>=x_1)]', 0.1145978906049161
airfoil, 1, 3.1374389082312883, 3.0932660706578687, '[(x_2-gauss((x_0-x_2)))][gauss((x_0+x_2))][relu(x_0)][x_3][(x_2^2)][(x_3-x_0)][x_4][(x_0*x_1)][NOT(((x_4<-0.632110) XOR (x_0<-0.466894)))][NOT(NOT((x_2<-0.098437)))]', 0.0609839024342872
airfoil, 1, 2.6481845260205583, 2.7277481553238183, '[(gauss((x_2-x_0))*x_3)][x_3][(x_1+x_2)][gauss((x_1-(x_0+x_4)))][gauss((x_2-x_0))][relu(x_4)][(x_0+x_4)][sqrt(|x_2|)][gauss((x_4-x_0))][sqrt(|x_1|)]', 0.057585456178203584
airfoil, 1, 3.5419388286132008, 3.5893995453341887, '[((x_1+x_2)+x_4)][(x_0*x_4)][(x_0)^(sqrt(|(x_1^3)|))][(x_0*(x_4^2))][(if((x_2<=x_0),tanh(x_0),0))^(sqrt(|(x_1^3)|))][sqrt(|x_2|)][tanh(x_0)][relu(x_0)][x_3][(x_2+x_1)]', 0.11067622231746985
airfoil, 1, 2.8895747397907234, 3.1669240214230667, '[gauss((x_0-x_4))][gauss((x_0-x_2))][(x_0*x_2)][x_1][x_3][((x_0-x_4)-relu(x_4))][gauss(((x_0-x_4)-x_2))][(x_1*gauss(((x_0-gauss(((x_0-x_4)-x_0)))-x_2)))][relu((x_0+(x_0-x_4)))][(x_0<-0.466894)]', 0.05111443526720311
airfoil, 1, 3.2407116484447718, 3.1775835311533465, '[(logit((x_3+x_1))+((x_4*x_0)-(x_4*x_3)))][relu((x_0-x_2))][x_2][cos((gauss(x_2)+(x_0+x_4)))][tanh(x_0)][(x_2+(exp(x_4))^((x_4*x_0)))][relu((x_0-x_2))][relu((x_0-x_2))][(x_1*x_0)][(x_0<-0.466894)]', 0.09964868239946521
